GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "16000","Idaho",7,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",358.6,384.7,403.5,441.2,457.6,456.3,485.8,517.0,552.5,610.1,645.4,635.9,585.5,559.1,571.6,594.8,629.2,677.1,700.0,732.4,755.7,820.1,880.1,977.4,1056.2
 "16000","Idaho",7,SAPCE4,37,"...","  Health ","Millions of current dollars",3127.1,3378.1,3617.2,3964.4,4374.1,4807.5,5178.4,5576.5,6087.0,6676.1,7313.4,7605.3,8013.8,8385.5,8891.8,9240.8,9553.3,10143.2,11037.4,11798.3,12493.4,13307.5,14124.1,13711.9,15323.7
 "16000","Idaho",7,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",482.8,532.4,610.8,687.7,748.7,797.5,895.8,989.9,1078.3,1226.6,1320.4,1328.0,1354.4,1384.4,1431.8,1460.8,1527.9,1617.7,1757.0,1839.0,1927.1,1976.9,2094.1,2271.5,2560.1
 "16000","Idaho",7,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",343.0,384.3,454.4,520.2,584.4,619.9,701.7,772.4,835.5,955.7,1012.2,1032.0,1062.0,1084.8,1122.9,1149.0,1201.0,1281.3,1415.6,1492.3,1569.9,1605.1,1707.4,1876.9,2094.6
 "16000","Idaho",7,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",338.3,378.8,448.5,513.6,577.3,612.0,692.8,762.3,824.3,943.0,998.0,1017.6,1048.0,1069.9,1107.2,1132.3,1183.6,1263.2,1396.6,1472.2,1549.1,1583.6,1684.9,1852.9,2063.3
 "16000","Idaho",7,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",4.7,5.4,5.9,6.6,7.0,7.9,8.9,10.1,11.1,12.7,14.2,14.4,14.0,14.9,15.7,16.8,17.4,18.2,18.9,20.1,20.8,21.5,22.5,24.0,31.4
 "16000","Idaho",7,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",139.8,148.2,156.4,167.5,164.4,177.5,194.1,217.5,242.9,270.9,308.2,296.0,292.4,299.6,308.9,311.8,326.8,336.4,341.4,346.8,357.2,371.8,386.7,394.6,465.5
 "16000","Idaho",7,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",1167.2,1236.9,1318.7,1485.9,1653.0,1818.9,1941.6,2098.2,2237.1,2422.5,2695.3,2857.4,2937.7,3034.7,3126.8,3132.1,3208.4,3348.6,3531.8,3779.6,4024.5,4294.4,4596.0,4480.4,4945.1
 "16000","Idaho",7,SAPCE4,44,"...","    Physician services ","Millions of current dollars",597.8,640.6,681.9,753.7,823.9,889.1,955.5,1049.2,1117.2,1204.3,1301.3,1345.6,1375.6,1405.1,1442.3,1406.7,1441.7,1504.0,1581.4,1694.7,1857.7,1984.6,2113.0,2081.9,2273.0
 "16000","Idaho",7,SAPCE4,45,"...","    Dental services ","Millions of current dollars",257.2,282.2,302.3,348.0,373.2,412.8,431.0,468.5,495.7,529.0,567.8,616.9,605.0,610.0,602.2,606.9,615.6,629.0,654.7,730.6,761.2,827.6,892.8,810.5,878.3
 "16000","Idaho",7,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",312.1,314.1,334.4,384.2,455.9,517.0,555.1,580.5,624.2,689.2,826.2,894.9,957.0,1019.6,1082.3,1118.6,1151.1,1215.6,1295.8,1354.3,1405.7,1482.2,1590.3,1587.9,1793.9
 "16000","Idaho",7,SAPCE4,47,"...","     Home health care ","Millions of current dollars",130.6,100.0,100.6,111.5,126.2,136.8,141.5,149.5,158.4,158.4,175.0,192.4,223.5,248.4,264.8,295.2,307.9,328.7,344.5,364.8,401.1,451.3,530.5,538.9,565.7
 "16000","Idaho",7,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",28.5,36.2,38.9,45.9,57.3,63.4,68.9,65.0,68.3,73.8,90.2,106.7,114.5,117.8,128.6,126.7,115.1,108.7,109.9,92.7,99.6,98.0,100.5,113.2,133.4
 "16000","Idaho",7,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",153.1,178.0,195.0,226.8,272.4,316.8,344.8,365.9,397.5,457.1,561.1,595.8,619.1,653.3,688.9,696.7,728.2,778.2,841.4,896.9,905.0,932.9,959.3,935.8,1094.8
 "16000","Idaho",7,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",1477.1,1608.8,1687.8,1790.8,1972.4,2191.2,2341.0,2488.3,2771.6,3027.0,3297.7,3419.9,3721.7,3966.4,4333.1,4647.8,4816.9,5176.9,5748.6,6179.7,6541.7,7036.2,7433.9,6960.0,7818.5
 "16000","Idaho",7,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",1258.7,1368.6,1446.2,1533.4,1693.8,1896.9,2016.9,2132.0,2376.4,2623.7,2852.1,2928.9,3181.4,3411.2,3735.2,4032.2,4179.5,4517.3,5077.7,5488.7,5833.9,6309.0,6680.5,6236.1,7096.9
 "16000","Idaho",7,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",218.4,240.2,241.6,257.4,278.6,294.3,324.1,356.4,395.1,403.3,445.6,491.1,540.3,555.2,597.9,615.6,637.4,659.7,670.9,691.0,707.8,727.1,753.4,723.9,721.6
 "16000","Idaho",7,SAPCE4,53,"...","  Transportation ","Millions of current dollars",2649.9,2706.5,2949.0,3249.0,3258.5,3338.3,3564.4,3875.8,4323.1,4744.9,5100.4,5080.7,4196.9,4643.8,5124.2,5302.0,5582.6,5786.9,5539.3,5612.7,6309.4,6897.0,6907.4,6399.2,8479.8
 "16000","Idaho",7,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",1035.0,1120.8,1181.1,1166.7,1227.2,1328.3,1365.6,1446.6,1484.8,1495.9,1591.6,1270.0,1112.3,1162.5,1185.0,1290.8,1437.3,1603.4,1848.6,1983.5,2225.3,2361.7,2319.1,2558.8,3342.7
 "16000","Idaho",7,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",609.0,662.7,707.9,710.3,776.4,851.9,919.6,962.9,975.5,958.3,1014.4,755.7,643.7,693.2,767.7,872.1,971.4,1082.2,1215.1,1268.5,1407.5,1470.8,1462.0,1624.6,1949.9
 "16000","Idaho",7,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",425.9,458.1,473.2,456.4,450.8,476.4,446.0,483.7,509.2,537.7,577.1,514.3,468.6,469.4,417.2,418.7,465.9,521.1,633.5,715.0,817.8,891.0,857.1,934.2,1392.8
 "16000","Idaho",7,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",1414.4,1369.9,1529.9,1807.4,1782.1,1766.7,1936.1,2157.1,2543.0,2934.4,3182.6,3476.0,2764.7,3161.4,3608.1,3682.8,3813.0,3849.9,3349.0,3269.4,3676.4,4077.4,4106.8,3541.6,4614.0
 "16000","Idaho",7,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",209.4,209.5,218.5,215.5,216.0,221.8,238.5,265.8,304.6,338.9,370.2,363.8,337.0,347.1,375.5,396.9,409.6,421.2,441.7,463.8,503.2,523.7,545.6,564.4,686.5
 "16000","Idaho",7,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",735.8,654.1,752.1,977.5,929.4,887.9,1018.6,1181.5,1478.0,1780.2,1950.7,2239.8,1600.8,2000.5,2393.2,2443.9,2495.1,2438.2,1871.1,1690.6,1965.1,2235.5,2089.8,1561.0,2418.5
 "16000","Idaho",7,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",388.3,422.8,467.8,516.6,532.5,563.7,587.1,606.6,639.3,680.8,717.5,718.8,685.3,680.8,712.7,704.2,739.5,779.6,794.9,864.0,928.3,1013.9,1137.4,1087.6,1150.2
 "16000","Idaho",7,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",80.9,83.4,91.6,97.8,104.2,93.3,91.8,103.1,121.2,134.6,144.1,153.6,141.6,133.0,126.7,137.8,168.9,210.9,241.3,251.1,279.8,304.3,334.0,328.5,358.7
 "16000","Idaho",7,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",200.5,215.9,238.0,274.9,249.2,243.3,262.7,272.1,295.3,314.5,326.2,334.6,319.9,319.9,331.1,328.5,332.3,333.7,341.7,359.8,407.7,457.9,481.6,298.8,523.1
 "16000","Idaho",7,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",32.6,36.0,35.5,39.0,42.3,42.2,46.6,53.5,59.7,71.6,79.6,83.0,80.4,76.7,73.8,71.1,71.9,78.2,87.0,88.8,91.5,106.3,110.5,62.6,76.2
 "16000","Idaho",7,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",164.9,176.2,198.9,230.7,198.9,193.4,209.0,212.3,230.1,238.0,241.8,246.9,235.7,238.9,254.1,255.1,258.4,253.4,252.2,268.1,312.6,347.2,366.1,232.8,441.7
 "16000","Idaho",7,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",3.0,3.6,3.6,5.2,8.1,7.7,7.1,6.4,5.5,5.0,4.8,4.7,3.7,4.3,3.2,2.3,2.1,2.0,2.4,2.9,3.6,4.4,5.1,3.4,5.2
 "16000","Idaho",7,SAPCE4,66,"...","  Communication ","Millions of current dollars",363.2,375.9,392.4,413.8,408.5,402.7,428.7,486.0,525.4,579.0,617.0,655.0,669.6,691.5,719.1,732.6,731.6,782.4,795.3,860.1,862.3,875.5,882.2,836.5,931.0
 "16000","Idaho",7,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",23.5,26.1,28.9,31.9,34.1,35.6,46.0,55.2,64.2,74.6,88.7,90.9,108.4,121.8,126.6,136.7,143.8,163.9,179.1,174.7,184.8,187.5,184.9,154.6,197.7
 "16000","Idaho",7,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",26.7,27.1,27.3,27.2,27.0,26.1,29.0,32.4,36.2,43.5,47.2,55.3,54.7,58.0,56.4,55.1,55.2,56.3,53.9,56.7,58.3,61.7,61.6,67.7,73.1
 "16000","Idaho",7,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",21.7,21.9,21.9,21.6,20.8,20.3,20.7,21.0,21.3,24.1,25.0,28.0,26.9,26.9,24.4,21.1,20.2,20.5,19.6,19.2,18.2,18.0,17.6,16.9,16.8
 "16000","Idaho",7,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",4.9,5.2,5.4,5.6,6.2,5.8,8.3,11.4,14.9,19.3,22.2,27.3,27.8,31.1,32.0,34.0,35.0,35.8,34.4,37.5,40.1,43.7,44.0,50.8,56.4
 "16000","Idaho",7,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",299.1,305.0,310.2,318.0,314.9,307.7,312.0,346.7,372.9,400.8,406.8,417.1,404.5,399.6,411.0,399.9,383.2,394.1,390.9,427.4,417.0,436.0,438.4,429.9,461.0
 "16000","Idaho",7,SAPCE4,72,"...","   Internet access ","Millions of current dollars",13.9,17.7,26.0,36.6,32.6,33.3,41.7,51.7,52.1,60.2,74.3,91.7,102.0,112.1,125.1,141.0,149.4,168.2,171.3,201.2,202.3,190.3,197.3,184.4,199.1
 "16000","Idaho",7,SAPCE4,73,"...","  Recreation ","Millions of current dollars",1949.8,2070.0,2242.7,2384.8,2418.0,2500.1,2704.8,3011.4,3347.5,3588.9,3772.9,3749.2,3502.0,3520.1,3628.0,3790.8,4063.2,4324.1,4685.7,5075.3,5386.4,5674.6,5895.6,6150.1,8011.4
 "16000","Idaho",7,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",413.4,439.5,476.9,513.4,496.3,495.1,547.8,634.1,744.1,784.0,841.4,834.2,816.5,816.9,817.5,816.9,856.1,883.0,913.8,921.9,965.0,1015.6,1096.3,1205.5,1447.3
 "16000","Idaho",7,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",165.8,177.9,199.5,221.4,212.5,214.2,239.2,280.2,348.5,364.2,379.3,348.2,325.5,304.9,288.4,255.9,261.5,267.2,274.8,265.1,270.4,288.1,315.6,352.1,436.9
 "16000","Idaho",7,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",100.8,106.3,111.3,117.2,108.5,111.6,133.1,162.4,200.5,212.9,241.8,244.8,235.8,244.9,255.5,262.7,279.4,284.5,282.7,274.1,301.5,318.7,348.1,434.8,571.7
 "16000","Idaho",7,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",146.8,155.3,166.1,174.9,175.3,169.2,175.5,191.5,195.1,206.9,220.3,241.2,255.1,267.1,273.5,298.3,315.2,331.4,356.4,382.7,393.1,408.8,432.5,418.6,438.7
 "16000","Idaho",7,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",742.6,807.9,876.4,945.6,984.1,1003.1,1075.8,1210.8,1337.8,1434.3,1485.4,1401.0,1192.7,1189.3,1261.8,1363.8,1530.6,1679.5,1904.1,2179.4,2314.7,2439.4,2481.5,3065.6,4144.2
 "16000","Idaho",7,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",230.3,261.9,294.1,311.3,316.5,330.1,371.7,419.2,484.8,504.5,507.1,442.3,334.2,349.9,385.9,419.9,449.5,501.7,569.6,652.3,719.9,753.0,766.1,853.9,1259.8
 "16000","Idaho",7,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",503.6,535.1,569.0,616.0,647.1,649.1,680.0,766.6,825.5,898.9,946.8,929.6,833.4,811.3,848.2,916.4,1055.0,1149.7,1305.5,1494.2,1555.6,1644.6,1672.8,2168.6,2838.8
 "16000","Idaho",7,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",8.7,11.0,13.4,18.3,20.6,23.9,24.2,24.9,27.5,30.9,31.5,29.1,25.1,28.1,27.7,27.6,26.1,28.1,28.9,32.9,39.2,41.7,42.5,43.1,45.6
 "16000","Idaho",7,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",266.8,281.2,310.4,308.0,292.4,308.4,330.6,349.7,380.8,438.6,487.2,520.4,533.0,552.7,576.8,622.0,646.6,667.4,716.1,752.0,801.0,854.6,898.4,492.6,645.9
 "16000","Idaho",7,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",87.4,93.1,103.8,110.0,96.7,106.2,113.1,122.9,132.5,144.3,157.5,167.8,170.4,181.6,193.9,213.6,222.8,230.6,242.7,257.5,268.9,278.9,291.5,209.5,245.9
 "16000","Idaho",7,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",80.1,88.7,99.8,104.1,93.0,96.8,111.3,115.2,115.3,124.4,146.5,161.4,170.9,180.8,193.2,214.4,225.1,241.6,257.9,279.0,307.6,337.2,358.4,188.6,286.1
 "16000","Idaho",7,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",97.3,96.8,103.9,90.5,99.2,101.3,101.7,106.8,127.4,164.3,178.0,185.8,186.3,184.8,183.5,187.5,191.7,188.0,208.2,208.3,216.5,230.3,239.6,88.0,105.6
 "16000","Idaho",7,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",31.8,34.3,46.0,50.9,49.0,51.9,50.0,48.0,57.7,59.3,59.3,61.0,65.7,70.4,64.0,69.5,69.7,64.6,74.5,74.5,69.2,73.2,70.9,17.4,17.1
 "16000","Idaho",7,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",8.2,5.4,8.3,7.8,11.0,14.2,17.0,22.5,29.1,40.9,51.2,54.1,54.7,51.3,47.6,46.4,45.2,46.2,50.4,56.1,64.3,70.4,77.6,38.4,47.3
 "16000","Idaho",7,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",57.2,57.2,49.6,31.9,39.2,35.2,34.7,36.4,40.6,64.1,67.5,70.7,65.9,63.0,71.8,71.6,76.9,77.3,83.3,77.7,83.0,86.8,91.1,32.2,41.3
 "16000","Idaho",7,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",2.1,2.6,2.9,3.3,3.5,4.1,4.5,4.8,5.5,5.6,5.3,5.5,5.5,5.6,6.2,6.5,7.0,7.3,7.3,7.3,8.1,8.2,8.8,6.6,8.3
 "16000","Idaho",7,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",186.6,187.3,192.5,188.6,193.8,199.6,219.3,229.0,253.1,245.2,235.4,234.1,215.8,200.9,193.1,181.3,193.2,196.6,204.3,221.6,238.9,250.0,258.8,314.9,412.1
 "16000","Idaho",7,SAPCE4,91,"...","   Gambling ","Millions of current dollars",149.6,149.7,161.9,178.5,181.6,199.3,215.3,246.4,263.2,291.4,291.6,302.0,290.8,294.5,299.5,307.7,314.2,328.0,341.8,370.2,394.9,424.2,436.2,316.0,462.6
 "16000","Idaho",7,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",122.9,134.9,151.3,173.1,192.8,217.0,234.6,257.7,284.3,313.5,347.7,373.7,372.5,384.4,401.8,425.0,446.3,492.4,524.0,546.9,580.1,589.0,614.0,670.3,784.4
 "16000","Idaho",7,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",56.7,57.8,60.8,64.8,63.7,64.0,66.8,68.4,69.0,66.8,67.6,65.8,64.6,64.6,61.9,57.9,59.1,62.1,65.1,62.8,65.2,68.7,72.5,67.7,85.3
 "16000","Idaho",7,SAPCE4,94,"...","   Package tours ","Millions of current dollars",11.2,11.7,12.4,12.9,13.3,13.6,14.6,15.2,15.2,15.1,16.4,18.0,16.0,16.8,15.6,16.2,17.2,14.9,16.5,20.4,26.7,33.1,38.1,17.5,29.7
 "16000","Idaho",7,SAPCE4,95,"...","  Education ","Millions of current dollars",381.7,401.6,433.6,465.8,502.4,525.1,556.3,586.3,616.2,642.2,703.9,754.4,811.3,887.5,907.1,909.4,927.8,942.6,976.5,1023.2,1063.0,1111.6,1180.7,1151.3,1226.5
 "16000","Idaho",7,SAPCE4,96,"...","   Educational books ","Millions of current dollars",3.5,3.8,4.1,4.2,4.5,4.6,4.7,5.0,5.4,5.3,5.4,5.7,5.7,6.0,5.9,5.5,5.4,5.7,6.0,6.6,6.9,6.9,7.1,7.1,9.0
 "16000","Idaho",7,SAPCE4,97,"...","   Higher education ","Millions of current dollars",272.8,283.3,304.5,328.4,353.5,369.8,401.9,431.6,452.3,473.1,519.3,559.2,616.1,682.5,700.4,697.6,704.4,706.8,716.2,734.8,749.4,763.7,778.8,762.7,765.5
 "16000","Idaho",7,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",74.9,79.1,83.8,85.4,90.8,95.7,96.6,98.7,101.0,103.3,110.5,117.8,119.9,122.9,119.4,116.4,122.3,127.7,135.4,147.6,157.8,171.5,185.8,185.6,200.3
 "16000","Idaho",7,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",30.5,35.4,41.2,47.8,53.6,55.0,53.2,51.0,57.5,60.6,68.8,71.6,69.6,76.1,81.4,89.9,95.7,102.3,119.0,134.3,148.9,169.5,209.1,195.9,251.7
 "16000","Idaho",7,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",1287.4,1377.6,1434.4,1567.1,1622.7,1701.8,1817.5,1957.6,2120.7,2342.2,2514.6,2587.8,2488.7,2561.5,2681.4,2812.0,2888.4,3059.5,3275.1,3495.4,3696.8,3991.5,4251.9,3969.1,5180.9
 "16000","Idaho",7,SAPCE4,101,"...","   Food services ","Millions of current dollars",1101.2,1179.9,1223.8,1336.7,1397.8,1465.3,1559.8,1661.6,1779.4,1936.7,2049.6,2103.3,2038.8,2090.1,2183.3,2252.7,2338.2,2499.4,2701.0,2901.2,3090.5,3319.4,3545.0,3552.7,4515.4
 "16000","Idaho",7,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",1066.1,1143.4,1186.3,1297.6,1357.4,1423.6,1514.7,1613.4,1725.2,1873.4,1981.0,2032.9,1967.6,2021.0,2106.9,2174.6,2258.1,2415.8,2612.2,2802.9,2989.8,3211.5,3431.0,3441.4,4392.8
 "16000","Idaho",7,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",35.1,36.5,37.5,39.1,40.4,41.7,45.1,48.3,54.2,63.3,68.6,70.4,71.1,69.2,76.4,78.1,80.1,83.6,88.8,98.3,100.7,107.8,114.0,111.3,122.6
 "16000","Idaho",7,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",186.2,197.7,210.6,230.5,224.9,236.5,257.7,295.9,341.3,405.5,465.0,484.5,450.0,471.4,498.1,559.3,550.2,560.1,574.1,594.2,606.2,672.1,706.9,416.4,665.5
 "16000","Idaho",7,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",1616.0,1756.2,1896.7,2130.1,2115.3,2129.5,2247.5,2417.1,2608.1,2784.0,2959.3,3035.3,2834.7,3024.6,3185.4,3274.1,3437.5,3665.1,3913.1,4156.5,4629.6,5111.8,5183.7,5303.9,5837.2
 "16000","Idaho",7,SAPCE4,106,"...","   Financial services ","Millions of current dollars",845.7,928.7,1017.7,1143.0,1088.2,1118.2,1223.7,1355.3,1508.5,1666.0,1770.0,1816.8,1657.6,1752.8,1866.1,2008.3,2159.7,2288.6,2479.4,2704.3,3041.3,3337.6,3366.1,3436.2,3891.5
 "16000","Idaho",7,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",494.7,520.4,533.6,580.7,563.4,576.2,648.7,718.2,803.1,873.4,912.9,914.9,798.8,878.4,908.6,937.3,1003.4,1074.5,1231.2,1350.4,1531.4,1664.1,1659.0,1712.5,1947.1
 "16000","Idaho",7,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",351.0,408.2,484.1,562.3,524.9,542.0,575.0,637.2,705.4,792.5,857.1,901.9,858.9,874.4,957.5,1071.0,1156.3,1214.1,1248.1,1353.9,1509.8,1673.5,1707.1,1723.7,1944.4
 "16000","Idaho",7,SAPCE4,109,"...","   Insurance ","Millions of current dollars",770.3,827.6,879.0,987.1,1027.1,1011.3,1023.8,1061.8,1099.6,1118.1,1189.3,1218.5,1177.0,1271.8,1319.3,1265.8,1277.8,1376.5,1433.8,1452.2,1588.4,1774.2,1817.6,1867.8,1945.7
 "16000","Idaho",7,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",226.2,224.4,225.1,282.1,274.6,274.1,286.5,342.2,355.7,368.1,355.0,335.7,305.9,305.5,315.1,309.5,308.9,311.9,321.3,269.2,335.3,358.3,352.2,350.6,357.8
 "16000","Idaho",7,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",8.5,10.2,11.2,12.2,13.5,13.9,16.0,18.7,20.1,20.2,24.8,26.8,24.4,25.4,26.2,25.8,27.4,30.8,33.2,35.3,36.2,36.7,39.6,41.5,40.6
 "16000","Idaho",7,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",383.0,425.5,456.6,504.5,541.9,518.6,500.4,460.0,465.4,470.8,524.6,563.0,556.9,650.4,680.1,632.4,640.6,724.4,758.4,810.6,870.0,1008.8,1022.5,1079.7,1151.0
 "16000","Idaho",7,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",312.8,354.0,383.4,422.8,452.4,429.6,414.4,372.6,362.9,359.3,403.8,440.7,444.9,530.5,556.0,505.1,507.3,582.2,600.0,648.5,695.1,817.5,819.5,885.4,968.6
 "16000","Idaho",7,SAPCE4,114,"...","     Income loss ","Millions of current dollars",4.8,5.3,6.0,6.9,7.7,8.0,8.5,8.8,9.2,9.9,10.6,11.3,11.3,11.2,11.7,12.1,12.4,12.4,13.2,13.7,14.6,15.7,17.2,18.4,13.8
 "16000","Idaho",7,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",65.4,66.1,67.1,74.8,81.8,81.0,77.5,78.6,93.3,101.6,110.2,111.0,100.6,108.7,112.3,115.2,120.9,129.7,145.1,148.3,160.4,175.5,185.9,175.9,168.7
 "16000","Idaho",7,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",152.6,167.6,186.1,188.4,197.1,204.7,220.9,240.9,258.5,259.0,284.8,293.0,289.8,290.5,297.9,298.1,300.9,309.4,320.8,337.1,346.8,370.4,403.3,396.0,396.3
 "16000","Idaho",7,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",1165.6,1241.7,1372.4,1449.5,1508.8,1558.4,1678.8,1811.5,1951.8,2128.1,2250.9,2293.0,2271.3,2324.1,2343.6,2371.5,2420.6,2502.9,2633.0,2743.7,2886.3,3035.9,3210.0,3169.8,3732.2
 "16000","Idaho",7,SAPCE4,118,"...","   Personal care ","Millions of current dollars",265.1,280.7,311.3,334.4,347.5,355.9,393.7,438.2,482.0,528.4,548.0,580.3,557.9,577.7,590.2,607.0,613.2,641.8,676.8,716.4,750.5,809.4,868.2,789.8,955.6
 "16000","Idaho",7,SAPCE4,119,"...","   Personal items ","Millions of current dollars",184.9,188.9,201.0,215.2,207.6,208.4,226.3,247.0,278.3,310.8,335.3,330.1,307.9,309.3,321.8,339.5,350.7,347.8,357.8,366.3,372.8,389.8,390.6,381.0,574.0
 "16000","Idaho",7,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",174.7,194.9,212.4,220.3,244.8,258.9,278.9,303.6,324.9,349.1,373.6,396.0,413.2,450.5,469.0,482.2,506.7,536.5,568.3,598.2,647.5,695.9,757.1,770.4,850.1
 "16000","Idaho",7,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",304.0,325.6,350.9,368.5,403.8,431.8,470.7,494.5,519.0,567.4,601.9,590.8,562.0,540.3,528.9,521.2,534.2,562.7,601.7,622.6,664.0,682.0,731.6,749.9,845.1
 "16000","Idaho",7,SAPCE4,122,"...","    Legal services ","Millions of current dollars",188.8,200.2,215.4,225.0,246.5,263.1,283.5,294.3,310.6,341.6,360.8,338.0,320.2,300.5,290.9,290.5,296.9,313.2,332.3,347.0,379.5,390.4,419.7,432.9,481.8
 "16000","Idaho",7,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",40.4,46.3,52.9,60.0,70.0,80.4,89.1,98.7,97.1,105.6,114.2,120.7,110.2,108.9,109.9,104.5,108.2,113.3,123.9,126.4,128.7,138.0,155.1,158.5,184.7
