GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79153,-59009
 "01000","Alabama",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-554,-1361,-2829,-4564,-1377,-2191,-1054,-954,-1039,-1111,-956,-171277,-114872
 "01000","Alabama",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67507,-32574
 "01000","Alabama",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-184,-186,-168,-154,-186,-212,-197,-901,-789,-887,-975,-869,-7079,-4534
 "01000","Alabama",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10299,-10956
 "01000","Alabama",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16081,-809
 "01000","Alabama",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14827,-24990
 "01000","Alabama",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-210,-998,-1226,-3941,-631,-1394,0,0,0,0,0,-3668,-1660
 "01000","Alabama",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-158,-194,-1449,-437,-534,-600,-153,-165,-153,-137,-87,-17060,-16070
 "01000","Alabama",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34755,-23279
 "01000","Alabama",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-326970,-142940
 "01000","Alabama",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41159,-4361,-41,0,0,0,0,0,0,0,0,-599565,-286917
 "01000","Alabama",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-2418,-1410,-1368,-1540,-20413,-3897,-12712,-8210,-5444,-7319,-8446,-7491,-9915,-7527,-7067,-10140,-4940,-3737,-3478,-3472,-2888,-2933,-2328,-301561,-167658
 "01000","Alabama",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-73,4,0,-4,-18401,-586,-9204,-62,-223,-340,-344,-516,-626,-750,-864,-948,-856,-801,-878,-190,-215,-191,-229,-28377,-25036
 "01000","Alabama",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1731,-1137,-1250,-1245,-1120,-1339,-1251,-1599,-1703,-1199,-1166,-1615,-2144,-3296,-2544,-2359,-2365,-2172,-2238,-2214,-2405,-2639,-2029,-9286,-9419
 "01000","Alabama",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-613,-277,-118,-291,-892,-1972,-2202,-6170,-3149,-4766,-6684,-5099,-7036,-3480,-3659,-6832,-1718,-763,-362,-1067,-269,-103,-69,-8366,-3572
 "01000","Alabama",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-56,-379,-369,-1013,-252,-260,-108,0,0,0,0,0,0,0,0,0,0,-160069,-83540
 "01000","Alabama",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7589,-11517
 "01000","Alabama",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234,-209
 "01000","Alabama",5,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74204,-27131
 "01000","Alabama",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13436,-7233
 "01000","Alabama",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5730,-2983,-684,-674,34,-71,-32,-37,-68038,-43184
 "01000","Alabama",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28452,-18170
 "01000","Alabama",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1844,-4416
 "01000","Alabama",5,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-333,-911,-4089,-5730,-2983,-684,-674,34,-71,-32,-37,-27482,-15318
 "01000","Alabama",5,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10260,-5280
 "01000","Alabama",5,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-117753,-119613,-140113,-135072,-134804,-137256,-154199,-170760,-227740,-193565,-182024,-172658,-197341,-199677,-208628,-222253,-221561,-216811,-220918,-238000,-236379,-228419,-235738,-598063,-468429
 "01000","Alabama",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-669,-662,-1463,-1503,-1841,-2241,-1012,-982,-1278,-561,-718,-1451,-2578,-8732,-5317,-12656,-9135,-11703,-7357,-7428,-6155,-5164,-4459,-123743,-52010
 "01000","Alabama",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-669,-662,-1463,-1503,-1841,-2241,-1012,-982,-1278,-561,-718,-1451,-2578,-8732,-5317,-12656,-9135,-11703,-7357,-7428,-6155,-5164,-4459,-32257,-19884
 "01000","Alabama",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15498,-5334
 "01000","Alabama",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-74816,-26199
 "01000","Alabama",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1172,-593
 "01000","Alabama",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-117084,-118951,-138650,-133568,-132963,-135015,-153187,-169778,-226463,-193004,-181306,-171207,-194763,-190945,-203311,-209598,-212426,-205108,-213561,-230572,-230224,-223255,-231279,-474320,-416419
 "01000","Alabama",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-117084,-118951,-138650,-133568,-132963,-135015,-153187,-169778,-226463,-193004,-181306,-171207,-194763,-190945,-203311,-209598,-212426,-205108,-213561,-230572,-230224,-223255,-231279,-455019,-397420
 "01000","Alabama",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19301,-19000
 "01000","Alabama",5,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1034735,-512785
 "01000","Alabama",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690012,-302626
 "01000","Alabama",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151204,-70930
 "01000","Alabama",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54553,-26457
 "01000","Alabama",5,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-484255,-205239
 "01000","Alabama",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14835,-6898
 "01000","Alabama",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-329888,-203260
 "01000","Alabama",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-299818,-186370
 "01000","Alabama",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30070,-16890
 "01000","Alabama",5,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4855,-38835,-23173,-27791,-24685,-14382,-8114,-2870,-92,-93,-1134175,-720043
 "01000","Alabama",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33949,-47250
 "01000","Alabama",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4855,-38835,-23173,-27791,-24685,-14382,-8114,-2870,-92,-93,-1100227,-672794
 "01000","Alabama",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-827349,-425385
 "01000","Alabama",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4855,-38835,-23173,-27791,-24685,-14382,-8114,-2870,-92,-93,-118818,-104707
 "01000","Alabama",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109496,-36868
 "01000","Alabama",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44564,-105833
 "01000","Alabama",5,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-395826,-938662
 "01000","Alabama",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44905,-89725
 "01000","Alabama",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12329,-57801
 "01000","Alabama",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32576,-31924
 "01000","Alabama",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-350922,-848936
 "01000","Alabama",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54565,-74047
 "01000","Alabama",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296356,-774889
 "01000","Alabama",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-274611,-350245
 "01000","Alabama",5,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-98546,-89451,-91868,-81065,-93028,-107285,-110067,-113106,-111878,-114838,-107291,-112553,-128212,-120585,-145393,-131105,-142551,-148009,-147019,-151087,-160542,-165293,-165555,-264790,-275337
 "01000","Alabama",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17685,-18169,-18831,-18867,-25812,-29127,-24083,-35964,-37139,-50073,-52516,-46076,-45681,-49593,-47087,-46111,-51922,-67135
 "01000","Alabama",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01000","Alabama",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-87998,-78848,-80334,-66715,-72761,-90496,-93683,-95420,-93709,-96007,-88424,-86741,-99085,-96502,-109429,-93966,-92478,-95494,-100943,-105406,-110948,-118206,-119443,-212868,-208202
 "01000","Alabama",5,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73379,-90489,-76462,-143502,-168361,-90591,-210611,-493115,-326537
 "01000","Alabama",5,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-41159,-4361,-41,0,0,0,0,0,0,0,0,-926535,-429857
 "01000","Alabama",5,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-2418,-1410,-1368,-1540,-20413,-3897,-12712,-8210,-5444,-7319,-8446,-7491,-9915,-7527,-7067,-10140,-4940,-3737,-3478,-3472,-2888,-2933,-2328,-311732,-175573
 "01000","Alabama",5,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1597,-5109,-12833,-20377,-20467,-9566,-6625,-5172,-4129,-4284,-4311,-4524,-772783,-540359
 "01000","Alabama",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187797,-160913,-138500,-148436,-126152,-114322,-111917,-79962,-96430,-80960,-147665,-172574,-94870,-215098,-1870375,-1338345
 "01000","Alabama",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-120171,-121023,-141481,-136611,-155217,-141153,-166911,-178970,-233184,-200884,-190470,-180149,-248747,-217330,-258661,-261295,-257275,-245917,-239452,-249552,-242208,-231475,-238195,-4743717,-3638778
 "02000","Alaska",8,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-62914,-54659,-56361,-57509,-112265,-72874,-103256,-91893,-104304,-101594,-97698,-91955,-116169,-119053,-136253,-130721,-124560,-134905,-129214,-130384,-107703,-112034,-111096,-1445826,-1208159
 "02000","Alaska",8,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-29492,-28943,-30074,-29805,-82223,-35811,-63557,-50154,-57796,-52149,-45358,-41299,-57231,-55541,-73061,-74371,-69030,-63219,-61156,-65894,-54105,-57320,-57825,-1352163,-1116522
 "02000","Alaska",8,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1264,-1194,-1525,-1437,-1936,-1587,-1733,-4881,-4472,-2890,-3634,-4237,-4952,-8145,-9565,-10178,-9896,-7674,-8949,-11498,-5460,-10494,-11096,-45107,-86122
 "02000","Alaska",8,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-1264,-1194,-1525,-1437,-1936,-1587,-1733,-4881,-4472,-2890,-3634,-4237,-4952,-8145,-9565,-10178,-9896,-7674,-8949,-11498,-5460,-10494,-11096,-11876,-17832
 "02000","Alaska",8,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33231,-68290
 "02000","Alaska",8,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21956,-11384
 "02000","Alaska",8,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1174,-8
 "02000","Alaska",8,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5823,-3473
 "02000","Alaska",8,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14959,-7902
 "02000","Alaska",8,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14757,-2620
 "02000","Alaska",8,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186809,-133567
 "02000","Alaska",8,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-2,-1,-10,-132,-394,-132,-344,-121,-592,-17,-15,-12,-12,-8,-44024,-32572
 "02000","Alaska",8,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-9,-27,-54,-45,-26,-18,-10,-8,-7,-5,-4,-4,-17055,-19737
 "02000","Alaska",8,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186,-929
 "02000","Alaska",8,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-193
 "02000","Alaska",8,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222,-2
 "02000","Alaska",8,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3417,-2679
 "02000","Alaska",8,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4367,-5027
 "02000","Alaska",8,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1447,-2011
 "02000","Alaska",8,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-9,-27,-54,-45,-26,-18,-10,-8,-7,-5,-4,-4,-116,-313
 "02000","Alaska",8,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-60
 "02000","Alaska",8,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2378,-3756
 "02000","Alaska",8,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-378,-776
 "02000","Alaska",8,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4485,-3992
 "02000","Alaska",8,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-2,-1,-1,-105,-340,-87,-317,-104,-583,-9,-8,-8,-8,-4,-26969,-12835
 "02000","Alaska",8,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22144,-10699
 "02000","Alaska",8,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-2,-1,-1,-2,-1,-1,-1,-1,-2,-9,-8,-7,-7,-3,-2452,-233
 "02000","Alaska",8,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-148,-675
 "02000","Alaska",8,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119,-23
 "02000","Alaska",8,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1718,-974
 "02000","Alaska",8,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-103,-339,-81,-315,-101,-581,0,0,0,0,0,-344,-106
 "02000","Alaska",8,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-1,-1,0,0,0,0,0,-39,-71
 "02000","Alaska",8,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-54
 "02000","Alaska",8,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29227,-14549
 "02000","Alaska",8,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-7644,-815,-8,0,0,0,0,0,0,0,0,-90815,-46836
 "02000","Alaska",8,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1067,-389,-213,-551,-52990,-5765,-29267,-10455,-6595,-9341,-7126,-4831,-7155,-4589,-5234,-9319,-4349,-3370,-3094,-3706,-1851,-1142,-1197,-135599,-127720
