GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.18,0.21,-0.03,0.13,-0.21,0.31,0.28,0.08,-0.27,-0.38,-0.05,0.25,-0.15,-0.40,0.10,0.64,-0.20,0.27,-0.15,0.10,0.05,-0.17,-0.15,0.24
 "01000","Alabama",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.16,0.21,-0.03,0.10,-0.21,0.30,0.23,0.09,-0.31,-0.34,-0.03,0.26,-0.16,-0.39,0.09,0.66,-0.21,0.26,-0.16,0.11,0.03,-0.18,-0.17,0.26
 "01000","Alabama",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,0.03,0.00,0.01,0.06,-0.01,0.03,-0.04,-0.02,-0.01,0.00,-0.01,0.01,-0.02,0.01,0.01,0.00,-0.01,0.02,0.01,0.02,-0.02
 "01000","Alabama",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.15,-0.11,-0.11,0.11,-0.09,0.04,0.04,0.08,-0.04,0.18,-0.27,-0.01,-0.16,-0.22,0.06,-0.07,-0.17,-0.03,-0.02,0.22,-0.06,-0.08,-0.04,-0.06
 "01000","Alabama",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.02,-0.03,-0.05,0.11,0.03,0.02,0.03,0.10,0.08,0.09,-0.27,0.00,-0.28,-0.07,0.00,0.02,0.02,0.10,0.02,-0.03,-0.07,0.00,0.01,-0.03
 "01000","Alabama",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.13,-0.05,-0.05,-0.01,-0.10,0.03,0.00,-0.03,-0.13,0.09,0.00,0.01,0.11,-0.16,0.06,-0.09,-0.19,-0.11,-0.03,0.25,0.00,-0.07,-0.05,-0.03
 "01000","Alabama",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.01,0.01,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.45,0.08,-0.38,0.05,-0.01,0.16,-0.18,0.16,0.11,0.11,-0.16,0.43,0.16,0.06,-0.10,-0.15,0.05,0.23,-0.11,-0.06,0.07,0.04,-0.18
 "01000","Alabama",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.32,0.09,0.01,-0.23,-0.23,-0.03,-0.08,0.09,0.02,0.12,-0.49,-0.62,-0.25,-0.16,0.05,-0.13,-0.16,-0.02,0.18,0.11,0.14,0.25,0.01,0.12
 "01000","Alabama",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.57,0.88,0.40,-0.40,0.18,0.64,3.40,0.74,0.73,-0.28,-0.04,-2.47,1.16,1.57,-0.12,0.92,-0.53,-0.29,0.64,0.40,0.50,0.05,-0.66,0.96
 "01000","Alabama",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",1.14,1.11,-0.13,-0.14,0.57,0.34,2.10,1.30,0.77,-0.22,0.68,-2.54,1.45,0.90,0.73,0.60,-0.34,0.32,0.34,0.36,0.40,0.27,-0.37,0.86
 "01000","Alabama",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.06,0.03,-0.20,0.01,-0.02,-0.02,0.07,0.07,0.07,-0.10,-0.09,-0.03,0.09,0.09,-0.08,0.09,-0.10,0.08,0.07,-0.01,0.02,0.06,0.14,-0.11
 "01000","Alabama",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,-0.05,-0.02,-0.01,0.01,0.00,0.06,0.00,-0.01,0.08,-0.10,-0.08,0.00,-0.01,-0.05,0.07,0.00,0.01,-0.02,0.05,-0.03,0.01,-0.01,0.00
 "01000","Alabama",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.21,0.28,-0.22,-0.09,0.19,-0.10,0.27,0.07,-0.11,0.08,0.92,-0.62,0.00,0.34,0.67,-0.07,0.01,0.05,0.07,0.01,0.02,0.06,0.27,-0.62
 "01000","Alabama",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.01,0.07,-0.02,-0.17,-0.01,0.10,0.10,0.13,0.05,0.02,0.04,-0.39,0.00,-0.03,0.10,0.03,-0.04,0.00,0.08,0.04,0.01,0.02,-0.13,0.10
 "01000","Alabama",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.19,0.02,0.01,-0.12,-0.13,-0.15,0.23,0.12,0.07,-0.02,-0.01,-0.10,0.00,0.11,0.00,-0.03,-0.10,-0.03,-0.03,0.00,0.03,-0.05,-0.04,0.04
 "01000","Alabama",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.34,0.31,0.12,0.08,0.11,0.19,0.48,0.11,0.14,0.05,-0.10,0.14,0.00,0.04,-0.09,-0.08,0.18,-0.06,0.00,-0.06,0.03,0.03,-0.04,0.00
 "01000","Alabama",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.17,0.01,0.03,0.15,-0.02,0.06,-0.02,-0.01,0.07,-0.11,0.01,-0.04,-0.04,0.00,0.02,0.06,-0.03,0.04,-0.03,0.01,0.02,-0.03,0.05,0.04
 "01000","Alabama",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.52,0.16,0.23,0.08,0.40,0.40,0.61,0.42,0.35,-0.16,-0.08,-1.26,1.07,0.73,0.18,0.35,-0.17,-0.05,0.19,0.12,0.12,0.21,-0.28,0.98
 "01000","Alabama",5,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.12,0.18,-0.06,0.09,0.00,-0.06,0.14,0.29,0.07,0.07,0.17,-0.01,0.26,-0.36,-0.04,0.18,-0.13,0.24,-0.02,0.21,0.09,0.04,-0.33,0.38
 "01000","Alabama",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.02,0.08,0.00,-0.12,0.01,-0.05,0.11,0.08,0.08,-0.13,-0.10,-0.12,0.02,0.02,-0.03,0.05,0.02,0.05,0.02,0.00,0.07,-0.09,0.01,0.01
 "01000","Alabama",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.02,0.01,0.00,-0.03,0.01,-0.04,0.04,0.04,0.01,0.00,0.03,-0.04,0.04,-0.04,0.04,-0.03,0.02,0.00,0.02,-0.01,0.02,0.00,0.01,0.04
 "01000","Alabama",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.57,-0.23,0.53,-0.26,-0.40,0.31,1.30,-0.57,-0.04,-0.05,-0.73,0.07,-0.28,0.67,-0.84,0.32,-0.19,-0.61,0.30,0.04,0.10,-0.22,-0.29,0.10
 "01000","Alabama",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.02,0.05,-0.03,0.17,-0.06,0.03,0.04,0.01,0.01,0.13,-0.07,-0.03,-0.23,-0.04,0.00,0.09,-0.03,-0.03,0.00,0.13,0.02,0.04,-0.03,0.08
 "01000","Alabama",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.00,0.10,-0.03,-0.04,-0.28,0.32,-0.16,-0.15,-0.04,-0.12,-0.14,0.02,-0.06,0.08,0.06,-0.01,-0.08,-0.02,0.03,0.00,-0.02,0.05,0.03
 "01000","Alabama",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.19,0.02,-0.14,-0.09,-0.10,0.08,0.00,0.03,0.09,-0.18,-0.05,-0.10,0.01,-0.02,0.01,-0.01,-0.03,-0.01,-0.04,-0.01,0.00,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.09,-0.18,0.23,-0.16,-0.24,-0.08,0.51,0.01,0.08,-0.08,-0.15,0.07,-0.14,-0.15,0.13,-0.12,0.09,-0.11,-0.05,0.03,0.09,-0.17,0.03,-0.05
 "01000","Alabama",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.02,0.00,0.00,0.00,0.05,-0.01,-0.02,-0.02,0.01,-0.02,-0.01,-0.04,-0.02,0.00,0.02,0.02,0.01,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.05,-0.12,0.04,-0.03,0.13,0.07,0.30,-0.12,-0.34,0.07,-0.05,0.05,-0.15,1.12,-0.85,0.12,-0.39,-0.12,0.20,0.01,0.10,-0.06,-0.16,0.08
 "01000","Alabama",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.45,0.01,0.33,-0.13,-0.11,0.49,0.17,-0.32,0.24,0.02,-0.22,0.17,0.24,-0.19,-0.20,0.08,0.16,-0.39,0.19,-0.05,-0.16,0.03,-0.05,-0.02
 "01000","Alabama",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.08,-0.01,0.00,0.01,-0.04,0.01,-0.02,0.01,0.00,0.05,-0.07,0.09,-0.02,0.01,-0.02,0.07,0.00,0.13,0.05,-0.11,0.07,-0.03,-0.13,-0.02
 "01000","Alabama",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.36,0.08,0.18,-0.03,0.09,0.24,0.25,0.34,0.11,0.09,0.10,-0.75,0.16,-0.04,-0.04,0.16,0.08,0.08,0.18,0.10,0.07,-0.08,0.19,0.36
 "01000","Alabama",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.75,0.20,0.03,-0.21,0.40,0.43,0.19,0.49,0.11,-0.17,-0.24,-0.35,0.07,-0.04,0.00,0.07,0.00,0.14,0.33,0.16,0.12,0.22,-0.08,0.01
 "01000","Alabama",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.28,-0.03,0.05,-0.23,-0.06,0.09,0.22,0.14,0.13,0.00,-0.01,-0.17,0.11,0.03,-0.08,-0.05,0.01,-0.03,0.05,0.15,0.13,-0.14,-0.12,0.16
 "01000","Alabama",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,0.00,-0.01,-0.03,0.01,0.01,0.00,0.02,0.00,0.01,0.00,-0.01,0.02,0.01,-0.02,-0.02,0.01,0.02,-0.01,0.01,0.02,0.00,-0.05,0.01
 "01000","Alabama",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,0.01,0.03,-0.03,-0.02,0.03,0.02,0.00,0.01,0.00,0.00,-0.04,0.00,0.00,0.02,-0.01,0.01,0.01,-0.03,0.00,0.01,-0.02,-0.03,0.03
 "01000","Alabama",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.02,0.01,-0.02,-0.01,0.02,0.03,0.00,0.04,0.08,0.09,0.05,0.00,-0.02,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.01,0.00,0.01,-0.01
 "01000","Alabama",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.09,0.06,-0.01,-0.13,-0.04,0.02,0.07,0.04,0.07,-0.05,-0.13,-0.14,0.08,0.00,-0.04,-0.02,0.03,0.00,0.02,0.07,0.02,-0.04,-0.04,-0.02
 "01000","Alabama",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00
 "01000","Alabama",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.04,0.01,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.03,-0.01,-0.01,-0.04,0.00,0.06,0.07,0.04,-0.12,-0.01,0.01
 "01000","Alabama",5,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.07,-0.08,0.04,0.01,0.01,-0.01,0.07,0.02,0.01,-0.05,0.00,-0.04,-0.01,-0.02,-0.06,0.00,0.00,0.00,0.02,0.04,0.04,0.02,0.00,-0.03
 "01000","Alabama",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,-0.01,0.01,-0.01,-0.01,0.02,0.03,0.05,0.00,0.00,0.02,0.00,0.02,0.03,0.06,0.03,0.03,-0.02,0.01,0.00,0.01,0.03,0.01,0.16
 "01000","Alabama",5,SAGDP11N,45,"51","  Information ","Percentage points",0.03,0.17,0.01,0.52,0.26,-0.11,0.38,0.39,0.13,-0.16,0.12,-0.22,0.00,-0.04,-0.12,0.06,-0.04,0.16,0.01,0.07,0.11,0.16,0.03,0.26
 "01000","Alabama",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.01,0.08,-0.10,0.02,0.09,0.08,0.13,0.07,-0.05,0.11,-0.01,-0.04,-0.02,-0.01,-0.01,-0.02,-0.04,0.00,-0.01,0.03,0.04,0.07,0.04,0.10
 "01000","Alabama",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.02,0.03,-0.04,0.05,-0.01,-0.01,0.00,-0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.01,0.00,0.02,-0.02,0.02
 "01000","Alabama",5,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.02,0.06,0.21,0.39,0.11,-0.14,0.24,0.33,0.16,-0.27,0.08,-0.17,-0.05,-0.04,-0.07,0.09,-0.01,0.14,0.02,0.03,0.02,0.06,-0.01,0.08
 "01000","Alabama",5,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.02,0.00,-0.07,0.07,0.07,-0.04,0.01,0.00,0.01,-0.01,0.04,-0.02,0.06,0.01,-0.03,0.00,0.00,0.01,0.01,0.01,0.06,0.01,0.03,0.06
 "01000","Alabama",5,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",-0.03,1.16,0.63,0.71,0.60,0.10,0.96,1.23,-0.33,0.68,-1.03,1.10,0.41,0.30,1.14,-0.04,0.17,0.06,-0.53,-0.66,0.07,0.36,-0.23,1.23
 "01000","Alabama",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.09,0.73,0.43,0.01,0.63,-0.01,0.35,0.25,-0.46,-0.36,-0.82,1.16,-0.08,-0.31,0.97,-0.18,0.36,-0.01,-0.49,-0.52,0.02,-0.06,-0.05,0.82
 "01000","Alabama",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.24,0.72,0.23,-0.04,0.67,-0.01,0.39,-0.15,-0.71,-0.34,-0.62,1.00,0.03,-0.44,0.99,-0.18,0.21,-0.18,-0.42,-0.68,-0.08,-0.04,-0.05,0.67
 "01000","Alabama",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.00,0.04,0.11,-0.03,-0.02,-0.02,0.04,0.02,-0.06,-0.11,0.20,-0.02,-0.06,0.08,0.03,-0.11,0.00,0.03,-0.01,0.02,0.02,-0.05,0.01
 "01000","Alabama",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.13,0.01,0.18,-0.04,-0.01,0.02,-0.03,0.32,0.21,0.03,-0.07,-0.02,-0.08,0.19,-0.10,-0.03,0.27,0.18,-0.11,0.18,0.07,-0.03,0.06,0.13
 "01000","Alabama",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,-0.02,0.00,0.00,0.01,0.04,0.02,0.01,-0.02,-0.02,-0.01,0.00,0.00,-0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01
 "01000","Alabama",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.06,0.42,0.20,0.71,-0.04,0.11,0.61,0.98,0.13,1.03,-0.21,-0.06,0.49,0.61,0.17,0.13,-0.20,0.07,-0.04,-0.14,0.05,0.41,-0.18,0.41
 "01000","Alabama",5,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.08,0.36,0.17,0.63,-0.10,0.12,0.67,0.92,-0.13,1.08,-0.19,0.18,0.52,0.63,0.13,0.12,-0.23,0.04,-0.15,-0.09,0.12,0.27,-0.18,0.35
 "01000","Alabama",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.07,0.03,0.07,0.06,-0.01,-0.07,0.06,0.25,-0.05,-0.02,-0.25,-0.03,-0.02,0.05,0.01,0.04,0.02,0.11,-0.05,-0.06,0.14,-0.01,0.06
 "01000","Alabama",5,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.38,0.19,0.00,0.34,0.42,0.73,0.36,0.27,0.36,0.29,0.49,-0.18,0.44,0.18,0.07,-0.02,0.05,0.12,0.26,0.57,0.42,0.34,-0.06,0.93
 "01000","Alabama",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.45,0.13,-0.05,0.21,0.33,0.44,0.23,0.02,0.29,0.14,0.45,-0.03,0.02,0.09,0.00,0.01,0.02,0.12,0.19,0.31,0.32,0.17,0.11,0.45
 "01000","Alabama",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.05,0.00,0.01,0.02,-0.02,0.06,-0.02,-0.11,0.00,0.01,0.11,-0.06,-0.12,0.02,-0.09,-0.02,-0.06,0.03,0.07,0.03,0.00,-0.03,-0.11,0.04
 "01000","Alabama",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.17,0.07,-0.05,0.16,0.12,0.11,0.12,0.11,0.05,0.15,0.19,0.14,0.09,0.05,0.11,0.03,0.02,0.02,0.05,0.08,0.15,0.03,0.07,0.00
 "01000","Alabama",5,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.23,0.05,-0.01,0.02,0.23,0.26,0.13,0.01,0.24,-0.03,0.15,-0.11,0.05,0.02,-0.02,-0.01,0.05,0.08,0.08,0.21,0.17,0.17,0.15,0.41
 "01000","Alabama",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.14,0.00,-0.02,0.08,0.02,0.12,0.00,0.01,0.03,0.01,-0.02,0.02,0.09,0.04,0.05,-0.02,-0.02,0.01,0.10,0.09,0.00,0.07,-0.02,0.10
 "01000","Alabama",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.07,0.07,0.07,0.05,0.07,0.18,0.12,0.24,0.04,0.14,0.06,-0.17,0.33,0.05,0.02,-0.01,0.06,-0.02,-0.03,0.17,0.10,0.10,-0.14,0.38
 "01000","Alabama",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.06,0.06,0.08,0.06,0.07,0.16,0.13,0.22,0.06,0.07,0.06,-0.18,0.19,0.13,0.05,0.01,0.06,0.01,-0.03,0.14,0.10,0.09,-0.15,0.36
 "01000","Alabama",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.00,-0.01,-0.01,0.00,0.02,-0.01,0.02,-0.02,0.07,0.00,0.01,0.14,-0.08,-0.02,-0.02,-0.01,-0.02,-0.01,0.02,0.00,0.01,0.01,0.02
 "01000","Alabama",5,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.02,0.04,0.23,0.01,0.28,0.11,0.39,0.19,0.31,-0.04,0.30,0.15,0.07,0.15,0.04,0.11,0.10,0.27,0.18,0.06,0.22,0.37,-0.17,0.33
 "01000","Alabama",5,SAGDP11N,69,"61","   Educational services ","Percentage points",0.00,0.03,0.01,-0.01,0.00,0.02,0.05,-0.02,0.01,0.03,0.00,0.05,0.02,0.00,-0.01,-0.01,0.01,0.00,0.03,-0.04,-0.02,0.01,-0.08,0.02
 "01000","Alabama",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.03,0.00,0.22,0.02,0.27,0.09,0.34,0.21,0.30,-0.06,0.30,0.10,0.05,0.15,0.05,0.12,0.09,0.27,0.15,0.10,0.24,0.36,-0.09,0.31
 "01000","Alabama",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.07,-0.01,0.11,0.02,0.14,0.12,0.20,0.23,0.20,-0.06,0.23,0.10,0.05,0.12,0.06,0.11,0.07,0.19,0.18,0.12,0.14,0.23,-0.15,0.24
 "01000","Alabama",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.05,-0.01,0.12,0.03,0.09,-0.07,0.12,-0.02,0.06,0.01,0.03,0.02,-0.01,0.05,0.01,0.00,0.00,0.08,-0.02,-0.01,0.10,0.13,0.11,0.05
 "01000","Alabama",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.01,-0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.00,0.03,-0.01,0.02,0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.02,-0.03,0.01
 "01000","Alabama",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.02,0.00,-0.03,0.02,0.02,-0.02,0.00,0.01,-0.01,0.00,-0.01,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.01,-0.02,0.01
 "01000","Alabama",5,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.12,0.15,0.05,-0.03,0.03,0.06,0.05,0.13,0.08,-0.02,-0.10,-0.11,0.08,0.11,0.09,0.01,0.08,0.07,0.05,0.04,-0.02,0.05,-0.52,0.56
 "01000","Alabama",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.00,0.01,0.00,-0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,0.01,-0.01,0.02,0.01,0.01,0.00,-0.12,0.09
 "01000","Alabama",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,0.01,-0.01,0.00,0.02,0.01,0.00,-0.01,0.00,0.00,-0.01,0.01,-0.05,0.04
 "01000","Alabama",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.01,0.02,-0.01,-0.03,0.00,0.00,0.01,0.02,0.00,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.00,-0.07,0.04
 "01000","Alabama",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.12,0.14,0.05,0.00,0.01,0.05,0.06,0.12,0.08,-0.02,-0.09,-0.11,0.08,0.11,0.07,0.02,0.07,0.08,0.04,0.03,-0.03,0.04,-0.40,0.48
 "01000","Alabama",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.03,0.02,0.02,-0.04,0.01,-0.01,0.01,0.06,0.02,-0.03,-0.03,-0.02,0.02,0.05,0.00,-0.01,0.01,0.05,0.00,0.01,-0.03,0.00,-0.08,0.12
 "01000","Alabama",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.09,0.12,0.03,0.04,0.01,0.06,0.04,0.06,0.05,0.01,-0.06,-0.09,0.06,0.06,0.07,0.03,0.06,0.03,0.04,0.02,0.00,0.04,-0.32,0.36
 "01000","Alabama",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,-0.03,0.00,-0.28,0.06,-0.01,0.17,0.10,0.02,-0.07,-0.09,-0.12,0.01,-0.04,-0.03,-0.06,0.02,-0.03,-0.06,-0.01,0.08,-0.05,-0.14,0.08
 "01000","Alabama",5,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.21,0.13,-0.04,-0.26,0.50,0.34,0.20,0.29,0.05,0.58,0.11,0.32,-0.17,0.02,-0.35,-0.38,-0.02,-0.04,0.18,0.19,-0.05,0.18,0.15,0.05
 "01000","Alabama",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.16,-0.06,-0.18,-0.39,0.39,-0.02,0.04,0.07,0.02,0.01,-0.09,0.20,0.06,0.11,-0.10,-0.04,0.09,0.00,0.03,0.03,-0.04,0.02,0.05,-0.05
 "01000","Alabama",5,SAGDP11N,85,"...","  Military ","Percentage points",-0.04,-0.07,-0.05,0.04,0.12,0.15,0.16,0.10,0.02,0.06,0.09,0.14,-0.04,-0.03,-0.04,-0.06,-0.06,-0.06,0.02,0.07,0.06,-0.01,0.03,0.07
 "01000","Alabama",5,SAGDP11N,86,"...","  State and local ","Percentage points",0.10,0.26,0.19,0.09,0.00,0.20,-0.01,0.13,0.01,0.50,0.10,-0.02,-0.20,-0.05,-0.20,-0.28,-0.06,0.02,0.13,0.09,-0.08,0.17,0.06,0.04
 "01000","Alabama",5,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",0.33,0.11,-0.14,0.24,-0.30,0.35,0.32,0.17,-0.31,-0.20,-0.32,0.24,-0.32,-0.62,0.15,0.57,-0.38,0.23,-0.18,0.32,-0.02,-0.25,-0.19,0.19
 "01000","Alabama",5,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.11,0.28,0.21,-0.24,0.49,0.68,0.44,0.83,0.22,-0.09,-0.15,-1.09,0.23,-0.09,-0.04,0.23,0.07,0.23,0.52,0.25,0.19,0.14,0.11,0.36
 "01000","Alabama",5,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",0.19,0.42,0.13,-0.61,-0.01,0.08,0.38,-0.04,0.29,0.11,0.10,-0.33,0.54,0.19,-0.02,-0.15,-0.14,0.01,0.29,0.04,0.07,-0.06,-0.08,-0.03
 "01000","Alabama",5,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",0.59,1.04,0.41,0.13,0.44,0.53,3.77,1.13,0.86,-0.44,0.08,-2.69,1.16,1.54,-0.24,0.98,-0.58,-0.13,0.66,0.48,0.61,0.21,-0.63,1.22
 "01000","Alabama",5,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.22,1.07,0.27,-0.39,-0.35,0.96,3.64,1.00,0.44,-0.36,-0.85,-2.85,0.59,0.79,0.08,1.36,-1.06,-0.07,0.64,0.83,0.63,0.05,-0.84,1.27
 "01000","Alabama",5,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.07,2.37,1.27,0.42,2.12,1.64,3.12,3.10,1.08,0.70,-0.34,-0.81,1.79,0.76,1.14,0.14,0.31,0.88,0.72,0.36,1.15,1.30,-1.05,3.73
 "02000","Alaska",8,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",-2.6,-1.2,-2.9,3.9,4.9,-1.5,4.0,3.6,7.7,5.1,-0.9,9.7,-2.9,1.2,5.4,-5.0,-2.1,1.0,-0.9,0.1,-1.8,0.2,-5.1,0.3
 "02000","Alaska",8,SAGDP11N,2,"..."," Private industries ","Percentage points",-2.46,-0.98,-3.05,3.61,4.13,-1.90,3.94,3.24,7.61,5.17,-1.07,9.22,-2.96,0.62,5.00,-4.29,-2.05,1.51,-1.30,0.09,-1.98,0.55,-4.43,0.14
