GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",83.456,86.022,86.205,86.900,95.172,93.814,97.430,115.230,112.696,124.056,109.652,101.718,98.932,99.937,97.811,100.000,94.006,98.128,101.357,102.636,99.059,104.933,107.439,115.717,108.836
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",120.176,136.243,124.098,111.782,123.228,113.369,117.755,121.129,127.848,125.259,138.167,121.552,120.945,110.126,96.335,100.000,95.458,82.880,79.452,76.725,100.488,94.265,86.038,81.666,75.586
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",150.274,163.899,141.490,116.877,157.400,168.808,174.719,182.162,206.902,223.903,244.231,193.910,193.111,115.812,100.031,100.000,105.471,110.535,148.202,163.536,140.575,98.828,95.877,104.066,83.402
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",119.463,138.608,129.682,121.465,118.962,101.026,106.303,107.042,103.201,85.669,96.946,97.351,98.645,108.987,95.105,100.000,91.863,71.532,58.724,54.711,84.023,84.332,75.815,70.213,66.756
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",125.416,130.749,107.843,92.337,103.852,78.913,72.502,82.774,92.372,119.408,119.671,116.353,85.788,92.416,94.522,100.000,95.357,95.815,68.493,46.714,59.742,75.628,70.335,69.260,69.697
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities ","Quantity index",72.672,70.457,82.446,84.642,74.100,75.446,75.267,79.678,74.315,79.081,82.587,85.955,81.164,93.422,98.212,100.000,96.723,91.996,93.452,101.045,97.260,95.236,97.719,99.240,93.158
 "01000","Alabama",5,SAGDP8N,11,"23","  Construction ","Quantity index",135.982,145.669,148.223,148.484,141.728,135.355,134.528,132.453,134.985,135.574,138.669,125.853,109.626,103.085,98.724,100.000,96.400,92.253,91.844,96.321,98.989,102.626,108.821,109.031,112.073
 "01000","Alabama",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",68.075,70.133,73.449,75.056,73.379,74.142,77.054,93.414,97.279,101.347,99.750,99.485,84.762,91.445,100.694,100.000,105.476,102.218,100.471,104.401,106.937,110.126,110.467,105.912,112.489
 "01000","Alabama",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",45.245,50.699,56.347,55.620,54.797,58.270,60.426,74.655,84.319,90.482,88.597,94.610,71.711,84.594,93.008,100.000,105.920,102.512,105.678,109.142,112.839,116.995,119.946,115.731,125.402
 "01000","Alabama",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",121.371,115.204,118.539,95.762,96.989,94.761,92.265,100.235,109.056,118.833,102.714,86.052,80.955,98.594,117.728,100.000,117.682,100.238,113.775,126.680,124.741,127.534,138.948,163.659,147.813
 "01000","Alabama",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",143.837,144.638,134.086,130.423,128.004,131.369,131.185,147.491,146.988,143.537,165.674,138.535,116.194,116.921,114.974,100.000,119.692,120.299,123.494,117.570,130.416,122.929,125.702,122.535,121.258
 "01000","Alabama",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",36.704,42.441,51.177,43.534,40.131,47.760,43.776,54.145,56.686,52.882,55.210,83.633,60.456,60.283,73.468,100.000,96.630,97.331,99.748,104.190,104.591,105.715,109.228,127.666,87.802
 "01000","Alabama",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",101.778,100.876,105.493,103.977,92.285,91.903,99.067,107.105,117.823,122.079,123.507,127.196,93.934,94.109,91.324,100.000,102.864,99.065,98.862,105.669,109.164,110.071,112.316,100.158,109.201
 "01000","Alabama",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",69.173,89.230,91.468,93.026,78.944,64.372,45.938,75.356,92.786,102.815,99.597,98.133,82.197,82.102,99.614,100.000,94.728,79.812,76.007,71.965,72.510,77.697,69.250,62.613,69.012
 "01000","Alabama",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",14.943,20.178,26.659,30.028,32.865,37.441,47.068,75.408,83.065,94.879,99.823,87.569,106.918,107.483,114.040,100.000,85.682,116.950,105.202,104.425,93.198,98.560,106.222,97.805,97.928
 "01000","Alabama",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",114.288,80.188,81.484,87.137,121.354,116.927,133.303,128.929,124.958,146.507,112.628,115.488,104.714,93.935,93.566,100.000,119.988,109.271,120.787,109.711,113.049,118.447,107.187,123.946,138.592
 "01000","Alabama",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",13.574,22.056,24.878,28.991,30.467,38.357,46.866,61.111,72.446,83.674,77.810,74.615,27.615,64.415,92.509,100.000,113.896,107.067,105.282,112.052,116.638,121.519,130.600,118.126,165.953
 "01000","Alabama",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",40.495,48.080,59.756,55.681,61.652,61.784,57.937,67.367,88.133,93.684,99.225,112.234,111.433,130.226,103.254,100.000,113.581,103.570,121.918,120.461,136.985,144.682,147.806,119.711,152.995
 "01000","Alabama",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",146.493,151.289,171.154,172.223,141.442,143.692,129.674,161.388,186.545,213.748,170.196,135.260,95.678,101.594,109.691,100.000,116.874,124.454,140.480,147.579,146.424,171.832,138.154,140.145,143.009
 "01000","Alabama",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",82.422,77.986,79.477,79.824,71.750,74.506,65.525,76.922,87.577,90.780,89.231,97.971,85.386,98.521,84.858,100.000,87.861,93.580,94.311,100.506,96.436,103.030,104.747,107.024,124.482
 "01000","Alabama",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",117.177,109.940,106.993,114.066,110.540,105.093,109.517,129.581,120.046,119.323,118.414,105.390,106.646,102.164,112.632,100.000,104.798,101.777,92.349,97.006,97.723,99.411,95.727,90.636,92.381
 "01000","Alabama",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",99.225,101.048,105.024,102.423,116.273,111.760,113.936,117.337,118.558,119.846,134.425,127.074,123.760,103.501,99.997,100.000,108.698,106.036,103.500,103.341,115.569,117.594,121.918,119.037,127.045
 "01000","Alabama",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",265.103,262.650,262.609,283.828,277.789,268.206,197.599,285.704,235.869,186.924,174.671,133.515,86.635,94.121,76.529,100.000,120.353,116.973,90.395,83.459,94.577,93.572,85.037,102.615,112.367
 "01000","Alabama",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",417.017,343.398,351.349,294.701,253.772,210.393,246.817,249.209,265.041,325.421,203.600,167.523,99.962,108.649,93.400,100.000,96.089,74.243,67.929,38.476,33.369,31.602,31.550,29.256,32.497
 "01000","Alabama",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",102.865,107.552,98.298,109.888,101.803,89.689,85.114,115.691,116.384,121.969,116.065,105.141,110.082,101.144,91.521,100.000,92.106,98.010,90.639,87.415,89.696,95.878,83.650,85.957,82.205
 "01000","Alabama",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",166.364,157.957,160.193,160.755,160.949,188.700,184.708,168.791,151.296,161.420,144.794,138.882,106.804,85.906,83.376,100.000,121.550,133.594,134.098,106.913,110.222,103.156,107.499,112.349,113.871
 "01000","Alabama",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",55.969,64.106,44.169,51.142,45.869,67.972,80.486,126.423,110.462,70.854,78.459,72.969,79.025,60.009,163.651,100.000,109.350,73.930,61.855,87.027,88.858,100.187,92.732,65.436,76.027
 "01000","Alabama",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",94.836,71.423,71.777,90.668,83.107,76.724,106.884,117.691,94.822,112.768,114.008,97.516,109.117,124.789,112.392,100.000,105.125,115.190,91.425,102.486,99.441,89.702,91.323,88.321,87.372
 "01000","Alabama",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",104.589,97.346,96.428,96.387,97.767,93.656,95.251,92.897,93.860,94.376,102.278,90.984,105.194,102.273,103.444,100.000,110.113,110.426,131.710,139.477,120.543,132.075,126.059,103.317,99.062
 "01000","Alabama",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",83.135,87.864,88.982,91.567,91.127,92.462,96.438,100.796,106.911,108.956,110.602,112.501,98.674,101.426,100.676,100.000,102.828,104.218,105.762,109.151,110.952,112.190,110.682,114.222,120.885
 "01000","Alabama",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",82.327,89.961,92.107,92.493,90.010,94.815,100.221,102.636,109.577,111.185,108.555,104.852,99.658,100.700,100.037,100.000,101.014,100.946,103.124,108.398,110.979,113.075,116.960,115.620,115.730
 "01000","Alabama",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",83.929,92.821,91.882,93.598,86.038,84.133,86.968,94.679,99.772,104.884,104.698,104.491,97.726,101.741,103.012,100.000,98.183,98.616,97.309,99.274,105.251,110.197,104.897,100.027,105.932
 "01000","Alabama",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",68.549,75.514,78.750,68.843,37.052,45.352,51.562,54.682,75.742,79.667,92.868,95.681,86.719,117.129,125.180,100.000,77.404,84.306,103.960,96.729,105.072,128.751,122.498,51.178,74.194
 "01000","Alabama",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",85.002,89.991,92.410,101.346,91.737,85.132,94.051,101.314,102.297,105.615,104.295,103.524,91.247,92.233,93.312,100.000,97.306,99.204,101.462,91.567,92.875,94.998,88.195,80.386,88.336
 "01000","Alabama",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",17.660,19.099,13.829,17.404,12.269,9.267,13.391,18.988,19.967,32.272,66.520,106.048,132.199,130.950,119.931,100.000,88.002,71.064,50.754,40.066,27.168,20.616,18.866,27.176,20.055
 "01000","Alabama",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",113.554,120.450,124.848,123.887,112.948,109.393,110.933,117.056,120.635,127.212,122.194,109.412,96.451,104.020,103.892,100.000,97.878,100.936,100.569,102.571,108.950,111.101,107.576,103.680,101.890
 "01000","Alabama",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",56.153,83.945,99.715,98.848,85.432,88.197,89.262,93.484,89.648,92.348,96.263,104.478,96.671,106.427,103.258,100.000,88.397,93.113,86.870,81.546,77.537,76.639,79.372,60.834,65.853
 "01000","Alabama",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",28.096,64.632,72.294,51.294,54.972,57.458,60.078,61.989,69.775,73.631,76.342,91.355,92.996,82.443,111.396,100.000,93.432,57.232,58.646,114.211,176.343,213.371,104.992,92.379,101.156
 "01000","Alabama",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",109.067,123.412,105.148,113.730,115.265,118.524,116.799,133.000,137.593,139.925,127.862,128.815,118.669,116.088,112.502,100.000,100.387,99.830,99.294,102.614,109.837,117.851,122.581,122.650,117.543
 "01000","Alabama",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",39.334,46.079,43.445,46.175,43.443,41.571,45.200,51.262,63.507,63.421,63.380,68.339,69.481,73.659,82.053,100.000,110.383,121.006,114.454,119.624,117.997,122.016,132.746,135.772,197.009
 "01000","Alabama",5,SAGDP8N,45,"51","  Information ","Quantity index",68.363,68.919,72.549,72.737,85.667,92.286,89.348,99.946,112.490,117.029,110.975,115.895,106.854,106.815,105.255,100.000,102.899,100.897,108.411,109.072,112.984,119.198,128.409,130.265,146.536
 "01000","Alabama",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",51.212,52.064,61.658,49.401,52.111,64.169,74.533,93.238,103.955,95.991,115.939,114.851,107.583,103.916,102.296,100.000,97.048,89.678,88.891,87.222,92.707,101.193,118.425,127.617,153.446
 "01000","Alabama",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",34.495,49.752,81.177,43.464,92.177,82.203,65.674,65.063,55.858,68.250,83.134,92.870,100.171,105.458,103.481,100.000,93.132,116.906,131.600,110.610,130.613,122.008,166.079,106.558,152.517
 "01000","Alabama",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",77.384,76.843,78.651,85.430,98.828,102.596,97.462,106.856,122.014,130.306,115.393,120.054,109.976,107.244,104.857,100.000,105.917,105.059,115.260,116.932,119.339,120.662,125.717,124.387,132.549
 "01000","Alabama",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",42.545,50.351,49.634,25.721,52.337,79.266,64.407,68.458,68.142,71.281,64.070,88.371,78.449,112.420,118.596,100.000,97.225,94.692,103.190,109.129,115.697,160.473,167.906,191.720,235.640
 "01000","Alabama",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",62.774,62.665,67.672,70.494,73.715,76.382,76.841,81.240,87.339,85.598,89.194,83.596,89.605,91.829,93.508,100.000,99.750,100.708,101.022,98.137,94.510,94.899,96.855,95.580,102.369
 "01000","Alabama",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",65.549,64.538,73.618,79.297,79.411,87.654,87.501,92.076,95.562,88.799,83.491,70.778,90.012,88.640,83.403,100.000,97.028,103.045,102.901,95.279,87.360,87.625,86.802,86.097,98.390
 "01000","Alabama",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",63.225,58.766,72.961,77.670,76.879,90.253,89.991,97.808,94.469,78.577,71.058,56.521,83.133,84.059,71.935,100.000,95.080,100.609,96.049,85.924,70.348,68.712,67.866,66.734,81.108
 "01000","Alabama",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",54.911,58.062,58.522,67.384,93.023,86.762,81.655,76.349,86.568,91.151,75.674,45.410,104.158,97.227,79.584,100.000,108.352,82.717,82.474,90.269,87.850,93.329,96.892,84.987,87.550
 "01000","Alabama",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",67.149,71.992,72.453,79.601,77.973,77.547,78.450,77.376,92.101,102.522,104.029,100.585,99.449,95.580,105.072,100.000,98.638,113.139,122.582,116.899,126.821,130.705,128.864,132.388,140.411
 "01000","Alabama",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",98.475,122.216,119.934,91.360,40.606,51.133,51.382,63.572,158.833,205.884,230.772,176.880,130.922,89.737,90.146,100.000,83.376,57.417,33.267,29.887,15.630,21.370,20.927,25.808,45.506
 "01000","Alabama",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",60.732,61.125,63.923,65.246,70.045,69.806,70.584,74.858,82.325,83.328,91.784,90.024,89.522,93.449,98.531,100.000,101.133,99.438,99.997,99.695,98.483,98.945,102.560,100.952,104.516
 "01000","Alabama",5,SAGDP8N,57,"531","    Real estate ","Quantity index",59.723,59.147,61.685,62.885,67.527,66.816,67.690,72.800,80.343,79.258,88.768,87.027,88.653,93.144,98.844,100.000,101.132,98.936,99.318,97.960,97.141,98.234,100.754,99.115,102.335
 "01000","Alabama",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",73.309,85.349,91.388,94.212,100.943,106.785,106.282,99.632,105.948,133.752,128.523,126.561,99.961,97.115,94.789,100.000,101.146,105.601,108.426,122.335,115.667,107.176,126.461,125.351,133.879
 "01000","Alabama",5,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",59.357,62.573,64.222,64.211,67.138,70.816,77.361,80.627,83.222,86.868,89.831,94.890,93.050,97.433,99.226,100.000,99.807,100.378,101.657,104.511,110.856,115.692,119.656,118.991,130.295
 "01000","Alabama",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",60.133,66.164,67.888,67.217,70.072,74.591,80.777,84.111,84.388,89.067,91.324,98.750,98.272,98.616,100.016,100.000,100.161,100.461,102.611,105.996,111.635,117.534,120.750,122.899,131.757
 "01000","Alabama",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",112.392,117.765,117.670,118.664,121.223,118.971,125.022,123.054,112.390,112.138,113.201,123.672,117.606,106.617,108.697,100.000,98.288,93.274,95.502,101.313,103.728,103.487,100.789,91.637,95.221
 "01000","Alabama",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",19.542,24.725,27.104,25.435,30.982,35.206,39.714,45.001,50.778,53.511,62.704,74.623,83.503,89.068,92.222,100.000,102.430,104.277,105.585,109.264,115.956,129.488,132.550,139.251,139.656
 "01000","Alabama",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",67.634,73.254,74.601,74.386,74.953,80.744,87.409,90.799,91.170,98.123,97.356,101.741,98.655,100.058,100.509,100.000,99.852,101.318,103.762,106.184,112.575,117.994,123.451,128.425,142.173
